ID,DATE,ID,YEAR,MONTH,DAY,PRCP,PRCP_FLAGS,SNOW,SNOW_FLAGS,SNWD,SNWD_FLAGS,TMAX,TMAX_FLAGS,TMIN,TMIN_FLAGS,TAVG_CALC
USW00093134,1926-05-07,USW00093134,1926,05,7,0.0,--X,nan,nan,nan,nan,19.4,--X,12.2,--X,15.8
USW00093134,1926-05-08,USW00093134,1926,05,8,0.0,--X,nan,nan,nan,nan,20.6,--X,11.1,--X,15.85
USW00093134,1926-05-09,USW00093134,1926,05,9,0.0,--X,nan,nan,nan,nan,20.0,--X,10.0,--X,15.0
USW00093134,1926-05-10,USW00093134,1926,05,10,0.0,--X,nan,nan,nan,nan,27.2,--X,12.2,--X,19.7
USW00093134,1926-05-11,USW00093134,1926,05,11,0.0,--X,nan,nan,nan,nan,31.7,--X,16.1,--X,23.9
USW00093134,1926-05-12,USW00093134,1926,05,12,0.0,--X,nan,nan,nan,nan,31.1,--X,17.2,--X,24.15
USW00093134,1926-05-13,USW00093134,1926,05,13,0.0,--X,nan,nan,nan,nan,27.2,--X,15.6,--X,21.4
USW00093134,1926-05-14,USW00093134,1926,05,14,0.0,--X,nan,nan,nan,nan,23.3,--X,12.8,--X,18.05
USW00093134,1926-05-15,USW00093134,1926,05,15,0.0,--X,nan,nan,nan,nan,23.9,--X,13.9,--X,18.9
USW00093134,1926-05-16,USW00093134,1926,05,16,0.0,--X,nan,nan,nan,nan,23.3,--X,13.3,--X,18.3
USW00093134,1926-05-17,USW00093134,1926,05,17,0.0,--X,nan,nan,nan,nan,23.9,--X,12.8,--X,18.35
USW00093134,1926-05-18,USW00093134,1926,05,18,0.0,--X,nan,nan,nan,nan,23.9,--X,14.4,--X,19.15
USW00093134,1926-05-19,USW00093134,1926,05,19,0.0,--X,nan,nan,nan,nan,22.8,--X,14.4,--X,18.6
USW00093134,1926-05-20,USW00093134,1926,05,20,0.0,--X,nan,nan,nan,nan,23.3,--X,14.4,--X,18.85
USW00093134,1926-05-21,USW00093134,1926,05,21,0.0,--X,nan,nan,nan,nan,24.4,--X,13.9,--X,19.15
USW00093134,1926-05-22,USW00093134,1926,05,22,0.0,--X,nan,nan,nan,nan,21.1,--X,15.6,--X,18.35
USW00093134,1926-05-23,USW00093134,1926,05,23,0.0,T-X,nan,nan,nan,nan,20.6,--X,13.9,--X,17.25
USW00093134,1926-05-24,USW00093134,1926,05,24,0.0,--X,nan,nan,nan,nan,20.0,--X,11.7,--X,15.85
USW00093134,1926-05-25,USW00093134,1926,05,25,0.0,--X,nan,nan,nan,nan,20.6,--X,12.8,--X,16.7
USW00093134,1926-05-26,USW00093134,1926,05,26,0.0,--X,nan,nan,nan,nan,22.8,--X,11.7,--X,17.25
USW00093134,1926-05-27,USW00093134,1926,05,27,0.0,--X,nan,nan,nan,nan,22.8,--X,15.0,--X,18.9
USW00093134,1926-05-28,USW00093134,1926,05,28,0.0,--X,nan,nan,nan,nan,25.0,--X,14.4,--X,19.7
USW00093134,1926-05-29,USW00093134,1926,05,29,0.0,--X,nan,nan,nan,nan,27.8,--X,15.0,--X,21.4
USW00093134,1926-05-30,USW00093134,1926,05,30,0.0,--X,nan,nan,nan,nan,25.6,--X,15.0,--X,20.3
USW00093134,1926-05-31,USW00093134,1926,05,31,0.0,--X,nan,nan,nan,nan,23.3,--X,14.4,--X,18.85
USW00093134,1926-06-01,USW00093134,1926,06,1,0.0,--X,nan,nan,nan,nan,23.3,--X,15.0,--X,19.15
USW00093134,1926-06-02,USW00093134,1926,06,2,0.0,--X,nan,nan,nan,nan,22.8,--X,15.0,--X,18.9
USW00093134,1926-06-03,USW00093134,1926,06,3,0.0,--X,nan,nan,nan,nan,23.9,--X,15.0,--X,19.45
USW00093134,1926-06-04,USW00093134,1926,06,4,0.0,--X,nan,nan,nan,nan,21.7,--X,13.9,--X,17.8
USW00093134,1926-06-05,USW00093134,1926,06,5,0.0,--X,nan,nan,nan,nan,23.9,--X,15.0,--X,19.45
USW00093134,1926-06-06,USW00093134,1926,06,6,0.0,--X,nan,nan,nan,nan,19.4,--X,15.6,--X,17.5
USW00093134,1926-06-07,USW00093134,1926,06,7,0.0,T-X,nan,nan,nan,nan,20.0,--X,16.1,--X,18.05
USW00093134,1926-06-08,USW00093134,1926,06,8,0.0,--X,nan,nan,nan,nan,20.6,--X,16.7,--X,18.65
USW00093134,1926-06-09,USW00093134,1926,06,9,0.0,--X,nan,nan,nan,nan,22.8,--X,15.0,--X,18.9
USW00093134,1926-06-10,USW00093134,1926,06,10,0.0,--X,nan,nan,nan,nan,23.9,--X,15.0,--X,19.45
USW00093134,1926-06-11,USW00093134,1926,06,11,0.0,--X,nan,nan,nan,nan,22.2,--X,15.6,--X,18.9
USW00093134,1926-06-12,USW00093134,1926,06,12,0.0,--X,nan,nan,nan,nan,23.9,--X,16.7,--X,20.3
USW00093134,1926-06-13,USW00093134,1926,06,13,0.0,--X,nan,nan,nan,nan,22.2,--X,15.0,--X,18.6
USW00093134,1926-06-14,USW00093134,1926,06,14,0.0,--X,nan,nan,nan,nan,22.8,--X,16.1,--X,19.45
USW00093134,1926-06-15,USW00093134,1926,06,15,0.0,--X,nan,nan,nan,nan,22.2,--X,15.6,--X,18.9
USW00093134,1926-06-16,USW00093134,1926,06,16,0.0,--X,nan,nan,nan,nan,22.2,--X,14.4,--X,18.3
USW00093134,1926-06-17,USW00093134,1926,06,17,0.0,--X,nan,nan,nan,nan,22.2,--X,14.4,--X,18.3
USW00093134,1926-06-18,USW00093134,1926,06,18,0.0,--X,nan,nan,nan,nan,23.3,--X,13.9,--X,18.6
USW00093134,1926-06-19,USW00093134,1926,06,19,0.0,--X,nan,nan,nan,nan,23.9,--X,15.0,--X,19.45
USW00093134,1926-06-20,USW00093134,1926,06,20,0.0,--X,nan,nan,nan,nan,24.4,--X,14.4,--X,19.4
USW00093134,1926-06-21,USW00093134,1926,06,21,0.0,--X,nan,nan,nan,nan,26.1,--X,15.0,--X,20.55
USW00093134,1926-06-22,USW00093134,1926,06,22,0.0,--X,nan,nan,nan,nan,24.4,--X,14.4,--X,19.4
USW00093134,1926-06-23,USW00093134,1926,06,23,0.0,--X,nan,nan,nan,nan,24.4,--X,13.9,--X,19.15
USW00093134,1926-06-24,USW00093134,1926,06,24,0.0,--X,nan,nan,nan,nan,23.3,--X,13.3,--X,18.3
USW00093134,1926-06-25,USW00093134,1926,06,25,0.0,--X,nan,nan,nan,nan,26.1,--X,14.4,--X,20.25
USW00093134,1926-06-26,USW00093134,1926,06,26,0.0,--X,nan,nan,nan,nan,28.9,--X,14.4,--X,21.65
USW00093134,1926-06-27,USW00093134,1926,06,27,0.0,--X,nan,nan,nan,nan,32.2,--X,15.6,--X,23.9
USW00093134,1926-06-28,USW00093134,1926,06,28,0.0,--X,nan,nan,nan,nan,31.7,--X,16.7,--X,24.2
USW00093134,1926-06-29,USW00093134,1926,06,29,0.0,--X,nan,nan,nan,nan,28.3,--X,16.7,--X,22.5
USW00093134,1926-06-30,USW00093134,1926,06,30,0.0,--X,nan,nan,nan,nan,25.0,--X,15.0,--X,20.0
USW00093134,1926-06-31,USW00093134,1926,06,31,nan,---,nan,nan,nan,nan,nan,---,nan,---,nan
USW00093134,1926-07-01,USW00093134,1926,07,1,0.0,--X,nan,nan,nan,nan,24.4,--X,15.6,--X,20.0
USW00093134,1926-07-02,USW00093134,1926,07,2,0.0,--X,nan,nan,nan,nan,25.0,--X,15.6,--X,20.3
USW00093134,1926-07-03,USW00093134,1926,07,3,0.0,--X,nan,nan,nan,nan,25.6,--X,15.0,--X,20.3
USW00093134,1926-07-04,USW00093134,1926,07,4,0.0,--X,nan,nan,nan,nan,26.1,--X,14.4,--X,20.25
USW00093134,1926-07-05,USW00093134,1926,07,5,0.0,--X,nan,nan,nan,nan,22.8,--X,14.4,--X,18.6
USW00093134,1926-07-06,USW00093134,1926,07,6,0.0,--X,nan,nan,nan,nan,26.1,--X,13.3,--X,19.7
USW00093134,1926-07-07,USW00093134,1926,07,7,0.0,--X,nan,nan,nan,nan,22.8,--X,14.4,--X,18.6
USW00093134,1926-07-08,USW00093134,1926,07,8,0.0,--X,nan,nan,nan,nan,22.2,--X,15.0,--X,18.6
USW00093134,1926-07-09,USW00093134,1926,07,9,0.0,T-X,nan,nan,nan,nan,20.0,--X,14.4,--X,17.2
USW00093134,1926-07-10,USW00093134,1926,07,10,0.0,--X,nan,nan,nan,nan,22.2,--X,14.4,--X,18.3
USW00093134,1926-07-11,USW00093134,1926,07,11,0.0,--X,nan,nan,nan,nan,22.2,--X,13.9,--X,18.05
USW00093134,1926-07-12,USW00093134,1926,07,12,0.0,--X,nan,nan,nan,nan,23.9,--X,13.9,--X,18.9
USW00093134,1926-07-13,USW00093134,1926,07,13,0.0,--X,nan,nan,nan,nan,26.7,--X,13.9,--X,20.3
USW00093134,1926-07-14,USW00093134,1926,07,14,0.0,--X,nan,nan,nan,nan,27.8,--X,14.4,--X,21.1
USW00093134,1926-07-15,USW00093134,1926,07,15,0.0,--X,nan,nan,nan,nan,27.8,--X,15.0,--X,21.4
USW00093134,1926-07-16,USW00093134,1926,07,16,0.0,--X,nan,nan,nan,nan,28.9,--X,16.1,--X,22.5
USW00093134,1926-07-17,USW00093134,1926,07,17,0.0,--X,nan,nan,nan,nan,28.3,--X,18.3,--X,23.3
USW00093134,1926-07-18,USW00093134,1926,07,18,0.0,--X,nan,nan,nan,nan,28.3,--X,16.1,--X,22.2
USW00093134,1926-07-19,USW00093134,1926,07,19,0.0,--X,nan,nan,nan,nan,31.7,--X,18.3,--X,25.0
USW00093134,1926-07-20,USW00093134,1926,07,20,0.0,--X,nan,nan,nan,nan,30.0,--X,18.3,--X,24.15
USW00093134,1926-07-21,USW00093134,1926,07,21,0.0,--X,nan,nan,nan,nan,28.3,--X,17.8,--X,23.05
USW00093134,1926-07-22,USW00093134,1926,07,22,0.0,--X,nan,nan,nan,nan,26.7,--X,16.7,--X,21.7
USW00093134,1926-07-23,USW00093134,1926,07,23,0.0,--X,nan,nan,nan,nan,27.8,--X,15.6,--X,21.7
USW00093134,1926-07-24,USW00093134,1926,07,24,0.0,--X,nan,nan,nan,nan,31.1,--X,15.6,--X,23.35
USW00093134,1926-07-25,USW00093134,1926,07,25,0.0,--X,nan,nan,nan,nan,27.2,--X,17.8,--X,22.5
USW00093134,1926-07-26,USW00093134,1926,07,26,0.0,--X,nan,nan,nan,nan,27.8,--X,18.3,--X,23.05
USW00093134,1926-07-27,USW00093134,1926,07,27,0.0,--X,nan,nan,nan,nan,26.7,--X,17.2,--X,21.95
USW00093134,1926-07-28,USW00093134,1926,07,28,0.0,--X,nan,nan,nan,nan,26.1,--X,17.2,--X,21.65
USW00093134,1926-07-29,USW00093134,1926,07,29,0.0,--X,nan,nan,nan,nan,25.6,--X,16.7,--X,21.15
USW00093134,1926-07-30,USW00093134,1926,07,30,0.0,--X,nan,nan,nan,nan,26.7,--X,16.7,--X,21.7
USW00093134,1926-07-31,USW00093134,1926,07,31,0.0,--X,nan,nan,nan,nan,26.7,--X,16.7,--X,21.7
USW00093134,1926-08-01,USW00093134,1926,08,1,0.0,--X,nan,nan,nan,nan,25.6,--X,16.7,--X,21.15
USW00093134,1926-08-02,USW00093134,1926,08,2,0.0,--X,nan,nan,nan,nan,27.2,--X,17.2,--X,22.2
USW00093134,1926-08-03,USW00093134,1926,08,3,0.0,--X,nan,nan,nan,nan,28.3,--X,17.2,--X,22.75
USW00093134,1926-08-04,USW00093134,1926,08,4,0.0,--X,nan,nan,nan,nan,27.2,--X,18.9,--X,23.05
USW00093134,1926-08-05,USW00093134,1926,08,5,0.0,--X,nan,nan,nan,nan,27.2,--X,18.9,--X,23.05
USW00093134,1926-08-06,USW00093134,1926,08,6,0.0,--X,nan,nan,nan,nan,25.6,--X,18.9,--X,22.25
USW00093134,1926-08-07,USW00093134,1926,08,7,0.0,--X,nan,nan,nan,nan,27.2,--X,17.8,--X,22.5
USW00093134,1926-08-08,USW00093134,1926,08,8,0.0,--X,nan,nan,nan,nan,26.7,--X,17.2,--X,21.95
USW00093134,1926-08-09,USW00093134,1926,08,9,0.0,--X,nan,nan,nan,nan,27.8,--X,17.8,--X,22.8
USW00093134,1926-08-10,USW00093134,1926,08,10,0.0,--X,nan,nan,nan,nan,26.7,--X,17.2,--X,21.95
USW00093134,1926-08-11,USW00093134,1926,08,11,0.0,--X,nan,nan,nan,nan,27.2,--X,16.7,--X,21.95
USW00093134,1926-08-12,USW00093134,1926,08,12,0.0,--X,nan,nan,nan,nan,28.3,--X,15.6,--X,21.95
USW00093134,1926-08-13,USW00093134,1926,08,13,0.0,--X,nan,nan,nan,nan,28.9,--X,17.8,--X,23.35
USW00093134,1926-08-14,USW00093134,1926,08,14,0.0,--X,nan,nan,nan,nan,28.3,--X,17.2,--X,22.75
USW00093134,1926-08-15,USW00093134,1926,08,15,0.0,--X,nan,nan,nan,nan,28.9,--X,16.7,--X,22.8
USW00093134,1926-08-16,USW00093134,1926,08,16,0.0,--X,nan,nan,nan,nan,26.7,--X,15.6,--X,21.15
USW00093134,1926-08-17,USW00093134,1926,08,17,0.0,--X,nan,nan,nan,nan,25.6,--X,16.1,--X,20.85
USW00093134,1926-08-18,USW00093134,1926,08,18,0.0,--X,nan,nan,nan,nan,26.1,--X,16.7,--X,21.4
USW00093134,1926-08-19,USW00093134,1926,08,19,0.0,--X,nan,nan,nan,nan,27.2,--X,16.7,--X,21.95
USW00093134,1926-08-20,USW00093134,1926,08,20,0.0,--X,nan,nan,nan,nan,25.0,--X,18.3,--X,21.65
USW00093134,1926-08-21,USW00093134,1926,08,21,0.0,T-X,nan,nan,nan,nan,25.0,--X,17.8,--X,21.4
USW00093134,1926-08-22,USW00093134,1926,08,22,0.0,--X,nan,nan,nan,nan,28.9,--X,17.2,--X,23.05
USW00093134,1926-08-23,USW00093134,1926,08,23,0.0,--X,nan,nan,nan,nan,30.0,--X,15.6,--X,22.8
USW00093134,1926-08-24,USW00093134,1926,08,24,0.0,--X,nan,nan,nan,nan,32.2,--X,16.1,--X,24.15
USW00093134,1926-08-25,USW00093134,1926,08,25,0.0,T-X,nan,nan,nan,nan,38.9,--X,21.1,--X,30.0
USW00093134,1926-08-26,USW00093134,1926,08,26,0.0,--X,nan,nan,nan,nan,30.6,--X,19.4,--X,25.0
USW00093134,1926-08-27,USW00093134,1926,08,27,0.0,--X,nan,nan,nan,nan,28.3,--X,18.3,--X,23.3
USW00093134,1926-08-28,USW00093134,1926,08,28,0.0,--X,nan,nan,nan,nan,26.7,--X,17.8,--X,22.25
USW00093134,1926-08-29,USW00093134,1926,08,29,0.0,--X,nan,nan,nan,nan,24.4,--X,16.7,--X,20.55
USW00093134,1926-08-30,USW00093134,1926,08,30,0.0,--X,nan,nan,nan,nan,25.6,--X,16.7,--X,21.15
USW00093134,1926-08-31,USW00093134,1926,08,31,0.0,--X,nan,nan,nan,nan,28.9,--X,16.1,--X,22.5
USW00093134,1926-09-01,USW00093134,1926,09,1,0.0,--X,nan,nan,nan,nan,26.7,--X,17.8,--X,22.25
USW00093134,1926-09-02,USW00093134,1926,09,2,0.0,--X,nan,nan,nan,nan,26.7,--X,16.7,--X,21.7
USW00093134,1926-09-03,USW00093134,1926,09,3,0.0,--X,nan,nan,nan,nan,25.6,--X,16.1,--X,20.85
USW00093134,1926-09-04,USW00093134,1926,09,4,0.0,--X,nan,nan,nan,nan,24.4,--X,16.7,--X,20.55
USW00093134,1926-09-05,USW00093134,1926,09,5,0.0,--X,nan,nan,nan,nan,25.6,--X,15.0,--X,20.3
USW00093134,1926-09-06,USW00093134,1926,09,6,0.0,--X,nan,nan,nan,nan,25.6,--X,16.7,--X,21.15
USW00093134,1926-09-07,USW00093134,1926,09,7,0.0,--X,nan,nan,nan,nan,25.0,--X,13.9,--X,19.45
USW00093134,1926-09-08,USW00093134,1926,09,8,0.0,--X,nan,nan,nan,nan,27.2,--X,15.6,--X,21.4
USW00093134,1926-09-09,USW00093134,1926,09,9,0.0,--X,nan,nan,nan,nan,26.7,--X,17.2,--X,21.95
USW00093134,1926-09-10,USW00093134,1926,09,10,0.0,--X,nan,nan,nan,nan,28.3,--X,17.2,--X,22.75
USW00093134,1926-09-11,USW00093134,1926,09,11,0.0,--X,nan,nan,nan,nan,26.7,--X,16.1,--X,21.4
USW00093134,1926-09-12,USW00093134,1926,09,12,0.0,--X,nan,nan,nan,nan,26.1,--X,15.6,--X,20.85
USW00093134,1926-09-13,USW00093134,1926,09,13,0.0,--X,nan,nan,nan,nan,25.0,--X,15.0,--X,20.0
USW00093134,1926-09-14,USW00093134,1926,09,14,0.0,--X,nan,nan,nan,nan,24.4,--X,14.4,--X,19.4
USW00093134,1926-09-15,USW00093134,1926,09,15,0.0,--X,nan,nan,nan,nan,22.2,--X,15.0,--X,18.6
USW00093134,1926-09-16,USW00093134,1926,09,16,0.0,--X,nan,nan,nan,nan,23.3,--X,15.0,--X,19.15
USW00093134,1926-09-17,USW00093134,1926,09,17,0.0,--X,nan,nan,nan,nan,23.3,--X,14.4,--X,18.85
USW00093134,1926-09-18,USW00093134,1926,09,18,0.0,--X,nan,nan,nan,nan,23.9,--X,13.9,--X,18.9
USW00093134,1926-09-19,USW00093134,1926,09,19,0.0,--X,nan,nan,nan,nan,27.2,--X,13.9,--X,20.55
USW00093134,1926-09-20,USW00093134,1926,09,20,0.0,--X,nan,nan,nan,nan,27.8,--X,13.9,--X,20.85
USW00093134,1926-09-21,USW00093134,1926,09,21,0.0,--X,nan,nan,nan,nan,27.8,--X,14.4,--X,21.1
USW00093134,1926-09-22,USW00093134,1926,09,22,0.0,--X,nan,nan,nan,nan,27.2,--X,14.4,--X,20.8
USW00093134,1926-09-23,USW00093134,1926,09,23,0.0,--X,nan,nan,nan,nan,25.0,--X,13.9,--X,19.45
USW00093134,1926-09-24,USW00093134,1926,09,24,0.0,--X,nan,nan,nan,nan,24.4,--X,13.3,--X,18.85
USW00093134,1926-09-25,USW00093134,1926,09,25,0.0,--X,nan,nan,nan,nan,21.7,--X,13.9,--X,17.8
USW00093134,1926-09-26,USW00093134,1926,09,26,0.0,--X,nan,nan,nan,nan,22.2,--X,11.7,--X,16.95
USW00093134,1926-09-27,USW00093134,1926,09,27,0.0,--X,nan,nan,nan,nan,24.4,--X,11.7,--X,18.05
USW00093134,1926-09-28,USW00093134,1926,09,28,0.0,--X,nan,nan,nan,nan,23.9,--X,15.6,--X,19.75
USW00093134,1926-09-29,USW00093134,1926,09,29,0.0,--X,nan,nan,nan,nan,20.0,--X,15.0,--X,17.5
USW00093134,1926-09-30,USW00093134,1926,09,30,0.0,--X,nan,nan,nan,nan,23.9,--X,12.8,--X,18.35
USW00093134,1926-09-31,USW00093134,1926,09,31,nan,---,nan,nan,nan,nan,nan,---,nan,---,nan
USW00093134,1926-10-01,USW00093134,1926,10,1,0.0,T-X,nan,nan,nan,nan,22.2,--X,15.6,--X,18.9
USW00093134,1926-10-02,USW00093134,1926,10,2,6.9,--X,nan,nan,nan,nan,21.7,--X,13.9,--X,17.8
USW00093134,1926-10-03,USW00093134,1926,10,3,0.0,--X,nan,nan,nan,nan,25.0,--X,14.4,--X,19.7
USW00093134,1926-10-04,USW00093134,1926,10,4,0.0,--X,nan,nan,nan,nan,32.2,--X,15.0,--X,23.6
USW00093134,1926-10-05,USW00093134,1926,10,5,0.0,--X,nan,nan,nan,nan,36.1,--X,17.8,--X,26.95
USW00093134,1926-10-06,USW00093134,1926,10,6,0.0,--X,nan,nan,nan,nan,34.4,--X,20.6,--X,27.5
USW00093134,1926-10-07,USW00093134,1926,10,7,0.0,--X,nan,nan,nan,nan,29.4,--X,16.7,--X,23.05
USW00093134,1926-10-08,USW00093134,1926,10,8,0.0,--X,nan,nan,nan,nan,23.3,--X,16.1,--X,19.7
USW00093134,1926-10-09,USW00093134,1926,10,9,0.0,--X,nan,nan,nan,nan,21.1,--X,14.4,--X,17.75
USW00093134,1926-10-10,USW00093134,1926,10,10,0.0,--X,nan,nan,nan,nan,21.1,--X,11.7,--X,16.4
USW00093134,1926-10-11,USW00093134,1926,10,11,0.0,--X,nan,nan,nan,nan,25.6,--X,14.4,--X,20.0
USW00093134,1926-10-12,USW00093134,1926,10,12,0.0,--X,nan,nan,nan,nan,31.1,--X,14.4,--X,22.75
USW00093134,1926-10-13,USW00093134,1926,10,13,0.0,--X,nan,nan,nan,nan,27.8,--X,15.6,--X,21.7
USW00093134,1926-10-14,USW00093134,1926,10,14,0.0,--X,nan,nan,nan,nan,23.9,--X,12.8,--X,18.35
USW00093134,1926-10-15,USW00093134,1926,10,15,0.0,--X,nan,nan,nan,nan,26.1,--X,13.3,--X,19.7
USW00093134,1926-10-16,USW00093134,1926,10,16,0.0,--X,nan,nan,nan,nan,28.9,--X,16.7,--X,22.8
USW00093134,1926-10-17,USW00093134,1926,10,17,0.0,--X,nan,nan,nan,nan,28.3,--X,14.4,--X,21.35
USW00093134,1926-10-18,USW00093134,1926,10,18,0.0,--X,nan,nan,nan,nan,21.1,--X,14.4,--X,17.75
USW00093134,1926-10-19,USW00093134,1926,10,19,0.0,--X,nan,nan,nan,nan,23.3,--X,15.6,--X,19.45
USW00093134,1926-10-20,USW00093134,1926,10,20,0.0,--X,nan,nan,nan,nan,21.1,--X,15.0,--X,18.05
USW00093134,1926-10-21,USW00093134,1926,10,21,0.0,--X,nan,nan,nan,nan,21.1,--X,12.8,--X,16.95
USW00093134,1926-10-22,USW00093134,1926,10,22,0.0,--X,nan,nan,nan,nan,22.2,--X,14.4,--X,18.3
USW00093134,1926-10-23,USW00093134,1926,10,23,0.0,--X,nan,nan,nan,nan,21.7,--X,14.4,--X,18.05
USW00093134,1926-10-24,USW00093134,1926,10,24,0.0,--X,nan,nan,nan,nan,23.9,--X,10.6,--X,17.25
USW00093134,1926-10-25,USW00093134,1926,10,25,0.0,--X,nan,nan,nan,nan,30.0,--X,11.7,--X,20.85
USW00093134,1926-10-26,USW00093134,1926,10,26,0.0,--X,nan,nan,nan,nan,26.1,--X,10.6,--X,18.35
USW00093134,1926-10-27,USW00093134,1926,10,27,0.0,--X,nan,nan,nan,nan,24.4,--X,11.1,--X,17.75
USW00093134,1926-10-28,USW00093134,1926,10,28,0.0,--X,nan,nan,nan,nan,21.7,--X,11.7,--X,16.7
USW00093134,1926-10-29,USW00093134,1926,10,29,nan,---,nan,nan,nan,nan,20.0,--X,13.3,--X,16.65
USW00093134,1926-10-30,USW00093134,1926,10,30,nan,---,nan,nan,nan,nan,27.2,--X,11.1,--X,19.15
USW00093134,1926-10-31,USW00093134,1926,10,31,nan,---,nan,nan,nan,nan,26.1,--X,13.3,--X,19.7
USW00093134,1926-11-01,USW00093134,1926,11,1,0.0,--X,nan,nan,nan,nan,28.9,--X,13.3,--X,21.1
USW00093134,1926-11-02,USW00093134,1926,11,2,0.0,--X,nan,nan,nan,nan,32.2,--X,15.0,--X,23.6
USW00093134,1926-11-03,USW00093134,1926,11,3,0.0,--X,nan,nan,nan,nan,29.4,--X,15.6,--X,22.5
USW00093134,1926-11-04,USW00093134,1926,11,4,0.0,--X,nan,nan,nan,nan,28.9,--X,11.1,--X,20.0
USW00093134,1926-11-05,USW00093134,1926,11,5,0.0,--X,nan,nan,nan,nan,28.3,--X,16.7,--X,22.5
USW00093134,1926-11-06,USW00093134,1926,11,6,0.0,--X,nan,nan,nan,nan,27.2,--X,14.4,--X,20.8
USW00093134,1926-11-07,USW00093134,1926,11,7,0.0,--X,nan,nan,nan,nan,29.4,--X,13.3,--X,21.35
USW00093134,1926-11-08,USW00093134,1926,11,8,0.0,--X,nan,nan,nan,nan,32.2,--X,12.2,--X,22.2
USW00093134,1926-11-09,USW00093134,1926,11,9,0.0,--X,nan,nan,nan,nan,31.1,--X,17.2,--X,24.15
USW00093134,1926-11-10,USW00093134,1926,11,10,0.0,--X,nan,nan,nan,nan,26.1,--X,16.1,--X,21.1
USW00093134,1926-11-11,USW00093134,1926,11,11,0.3,--X,nan,nan,nan,nan,20.6,--X,12.8,--X,16.7
USW00093134,1926-11-12,USW00093134,1926,11,12,0.5,--X,nan,nan,nan,nan,17.2,--X,13.9,--X,15.55
USW00093134,1926-11-13,USW00093134,1926,11,13,0.0,--X,nan,nan,nan,nan,19.4,--X,12.8,--X,16.1
USW00093134,1926-11-14,USW00093134,1926,11,14,0.0,--X,nan,nan,nan,nan,23.9,--X,12.2,--X,18.05
USW00093134,1926-11-15,USW00093134,1926,11,15,0.0,--X,nan,nan,nan,nan,28.3,--X,13.9,--X,21.1
USW00093134,1926-11-16,USW00093134,1926,11,16,0.0,--X,nan,nan,nan,nan,26.1,--X,14.4,--X,20.25
USW00093134,1926-11-17,USW00093134,1926,11,17,0.0,--X,nan,nan,nan,nan,30.0,--X,16.1,--X,23.05
USW00093134,1926-11-18,USW00093134,1926,11,18,0.0,--X,nan,nan,nan,nan,25.6,--X,15.6,--X,20.6
USW00093134,1926-11-19,USW00093134,1926,11,19,0.0,--X,nan,nan,nan,nan,23.9,--X,15.0,--X,19.45
USW00093134,1926-11-20,USW00093134,1926,11,20,0.0,--X,nan,nan,nan,nan,27.2,--X,14.4,--X,20.8
USW00093134,1926-11-21,USW00093134,1926,11,21,0.0,--X,nan,nan,nan,nan,26.1,--X,14.4,--X,20.25
USW00093134,1926-11-22,USW00093134,1926,11,22,0.0,--X,nan,nan,nan,nan,22.2,--X,12.2,--X,17.2
USW00093134,1926-11-23,USW00093134,1926,11,23,0.0,--X,nan,nan,nan,nan,21.1,--X,12.8,--X,16.95
USW00093134,1926-11-24,USW00093134,1926,11,24,51.6,--X,nan,nan,nan,nan,16.7,--X,13.3,--X,15.0
USW00093134,1926-11-25,USW00093134,1926,11,25,0.0,T-X,nan,nan,nan,nan,18.9,--X,13.3,--X,16.1
USW00093134,1926-11-26,USW00093134,1926,11,26,32.5,--X,nan,nan,nan,nan,16.1,--X,12.8,--X,14.45
USW00093134,1926-11-27,USW00093134,1926,11,27,1.5,--X,nan,nan,nan,nan,18.3,--X,12.8,--X,15.55
USW00093134,1926-11-28,USW00093134,1926,11,28,0.0,--X,nan,nan,nan,nan,20.0,--X,11.1,--X,15.55
USW00093134,1926-11-29,USW00093134,1926,11,29,0.0,--X,nan,nan,nan,nan,24.4,--X,12.8,--X,18.6
USW00093134,1926-11-30,USW00093134,1926,11,30,0.0,--X,nan,nan,nan,nan,27.8,--X,15.6,--X,21.7
USW00093134,1926-11-31,USW00093134,1926,11,31,nan,---,nan,nan,nan,nan,nan,---,nan,---,nan
USW00093134,1926-12-01,USW00093134,1926,12,1,0.0,--X,nan,nan,nan,nan,24.4,--X,12.2,--X,18.3
USW00093134,1926-12-02,USW00093134,1926,12,2,0.0,--X,nan,nan,nan,nan,18.9,--X,10.6,--X,14.75
USW00093134,1926-12-03,USW00093134,1926,12,3,5.1,--X,nan,nan,nan,nan,15.6,--X,12.8,--X,14.2
USW00093134,1926-12-04,USW00093134,1926,12,4,0.0,T-X,nan,nan,nan,nan,16.7,--X,12.8,--X,14.75
USW00093134,1926-12-05,USW00093134,1926,12,5,0.0,--X,nan,nan,nan,nan,19.4,--X,14.4,--X,16.9
USW00093134,1926-12-06,USW00093134,1926,12,6,0.0,T-X,nan,nan,nan,nan,16.7,--X,12.8,--X,14.75
USW00093134,1926-12-07,USW00093134,1926,12,7,0.0,--X,nan,nan,nan,nan,18.3,--X,11.1,--X,14.7
USW00093134,1926-12-08,USW00093134,1926,12,8,8.6,--X,nan,nan,nan,nan,14.4,--X,7.8,--X,11.1
USW00093134,1926-12-09,USW00093134,1926,12,9,0.0,--X,nan,nan,nan,nan,18.3,--X,10.6,--X,14.45
